query	UserId	chats	robot_answer	robot_help
Добрый день! Нужен оригинал счета 476870728 от 24.03.23на сумму 20 460. Спасибо	4245087			
если ребенок обучается в школе, его прописка не соответствует, может ли учебное заведение отчислить или перевести ребенка по месту проживания	18826875			
Добрый день!	1791813			
да, конечно	7261434			
Прошу избавить меня от Ваших рассылок. Всех	7270509			
ПОчему я при платной подписке на Главбух долна наблюдать на полэкрана рекламу ?!?!?! которую х.. уьерешь!!	18091594			
Калуга-астрал	2355820			
Добрый день	17723034			
почему вы присылаете рассылку, не смотря на то, что мы уже раз 5 отписывались от разных ваших сервисов, в том числе и от рассылки журнала «Кадровое дело»???	5615443			
Добрый день. Потеряли пароль от учтеной записи. Как можно восстановить пароль для входа в систему на другом ПК?	4830754			
Я ЗАБИЛА ДАНННЫЕ В МОИ ДОКУМКЕНТЫ ОНИ ДОЛЖНЫ ПРОВЕРИТСЯ	19568978			
"Юридический адрес ООО ИСК ""Фирма КПД"""	10753497			
Добрый день. Я не получила договор на обучение и заявление, поэтому не могу загрузить эти документы для получения удостоверения. Обучалась на курсе управление сестринской деятельности. Можно прислать эти докумены? Спасибо.	19329668			
спасибо!	4723140			
Вчера задавала вопрос. Когда получу ответ?	7359076			
Хочу удалить данные и аккаунт	20108284			
Как подключить сервис ОКПД 2?	5829047			
Отключите адрес dozhd@mail.ru от всех рассылок!	7397729			
Добрый день! Требую отписать от всех рассылок от ваших компаний адрес a.surnin@pflb.ru. Я уже много раз отписывался, но письма продолжают приходить. Если так будет продолжаться, то вынужден буду обжаловать ваши действия в связи с нарушением законодательства о рекламе. Нельзя быть такими навязчивыми!!!	1751523			
"Здравствуйте. Мне до сих пор не начислены ЗЕТ по программе ""Сестринское дело в педиатрии"" 01.03-30.04..23 и ИОМ ""Аккредитация-2023: полный видеокурс"". На портале НМО пишут: ""Результат обучения проставляет и подтверждает только образовательная организация. Если с Вашей стороны программа была добавлена в план и заявка была сформирована, обратитесь в образовательную организацию на предмет проставления и подтверждения результата обучения.""​"	8750434			
добрый день! Почему при проверке ООО Трассер, ИНН 2366025530 у вас нет сведений, что есть судеьный процесс от 12.05.23?	1722355			
"К работам, которые выполняются в условиях, отклоняющихся от нормальных, ч.1 ст.149 ТК РФ отнесены: - выполнение работ различной квалификации; - совмещение профессий (должностей); - сверхурочная работа; - работа в ночное время; - работа в выходные и нерабочие праздничные дни; - работы в других условиях, отклоняющихся от нормальных.
Вопрос: Можно ли отнести к работам в других условиях, отклоняющихся от нормальных работу в режиме ненормированного рабочего дня?"	15055730			
Спасибо за ответ, но нам нужны проводки для постановки по бух.учету с покупателями и заказчиками( мы должны отразить по решению суда неосноваательное обогащение и госпошлину)	13676205			
"Добрый день!
Подскажите, пожалуйста, куда и кому был отправлен мой диплом? По указанному трек-номеру 80084684934642, документы были направлены и вручены 12.05.2023 некому ООО ""КГ ЕРМАК"". Хотя полный адрес доставки диплома был мной указан в личном кабинете: 141014, Московская обл, г.о. Мытищи, г. Мытищи, ул. Семашко, д.2Б, каб. 120"	19506482			
Добрый день!	3616565			
Добрый день. Я хочу удалить аккаунт т.к устала от вашего спама на почте. Аккаунт уже удалялся, откуда вы его снова откопали непонятно	605236			
государственное задание	20143123			
"Добрый день! Получила приглашение на учебу, не могу принять приглашение, в личном кабинете актион отсутствуют ""продукты"""	19516605			
здравствуйте	2154681			
Добрый день!	2933206			
Добрый день! Счет-фактура за декабрь 2020 года по ошибке не была внесена в систему. Если внесем ее можно ли будет списать эту сумм в расходы нынешнего периода?	18119310			
Уберите меня от всех рассылок, я не имею никакого отношения к садам и школам, как это все надоело....	5008170			
Как отписаться от вашей рассылки	13867636			
спасибо	20064355			
Как у вас учиться пришлите пожалуйста ссылку	16041428			
Почтовый адрес (адрес доставки оригиналов документов): 413502, Саратовская область, г. Ершов, п. Тулайково, ул. Центральная, д. 12а	2527033			
прошу указать документ, на основании которого можно перезачесть предварительный м/о	17602927			
Пожалуйста!!!!!!!!!!!!!!!! отпишите мою почту buhpro2013@yandex.ru от всех рассылок!!!!!!!!! Я отписалась в личном кабинете уже десяток раз!!!!!!!!!, но письма продолжают идти!!!!!!!!!	2115802			
Добрый день.	4686385			
Добрый день! Не загружается договор от 30.04.2023	18607230			
Благодарю!	9238499			
куда вписать снилс?	19539334			
Здравствуйте.Есть возможность удалить профиль?	6513112			
ООО на упрощенке 6% (исполнитель) заключает договор с организацией, зарегистрированной в Белоруссии на услуги. Оплата производится в российских рублях. Есть ли какие-нибудь особенности учета или налогобложения?	15855710			
Спасибо большое 🌼🌼🌼	19363024			
Как вы надоели. Уже 100 раз отписывалась, все равно засоряете почту. Не присылайте больше ничего!	17835261			
"Добрый день! Я купила курс обучения по программе ""Академия Госзакупок. Госзакупки для юриста, в объеме 120 академических часов
Продлить
Срок подписки: 1 апреля 2023 — 31 мая 2023. В силу личных обстоятельств программу могу начать только сейчас. Можно ли оформить продление хотя бы на 3-4 месяца и пройти обучение по ранее оплаченной программе?"	4233500			
egorowavaaa@gmail.com	19142346			
"Здравствуйте! 

У вас отличный контент, но отвратительная, слишком частая и навязчивая реклама. Невозможно дочитать до конца материал. 
Принципиально из-за этой рекламы не хочется ничего покупать."	9451694			
Как изменить пароль доступа к системе?	17762840			
добрый день, мне пришло приглашение на прохождение курса., Я зарегистрировался, но не вижу в системе курс.	20142568			
Здравствуйте.	6261866			
то есть быстровозводимые модульные конструкции не являются недвижимым имуществом?	17351320			
добрый день	19828721			
Добрый день!	2138077			
Добрый день есть ли обучение ИСМП 36 чамсов бесплатное ?	20101814			
129323, г.Москва, а/я 39	6261866			
Добрый день	576458			
Добрый день	7258939			
Добрый день! Мне выслали обучение, я его принял, но нет ничего	20142767			
Перестаньте присылать рассылку. На той неделе отключила все рассылки, а сегодня большая часть рассылок опять активна. Да что это такое?!!!! Достала Ваша рассылка!!!!	18545448			
добрый день. не могу войти на сайт с тестами по медицине.	20131177			
"Здравствуйте! подскажите какие документы нужно загрузить в разделе ""обучение-сотрудники""?"	3424237			
Добрый день, подгрузил еще раз документы, как мне получить дипломы?	14165282			
Прекратите отправлять мне на почту ЛЮБУЮ ИНФОРМАЦИЮ!!!!!!!	4408543			
сколько стоит подписка на систему кадры	18582690			
Добрый день, прошла курс Аккредитация -2023 полный видео курс. Но баллы в НМО не прибавились.	16674498			
Прошу больше не присылать мне писем. Я их не читаю	11787517			
услуги по обучению	576458			
По этому треку получил бандероль кто-то другой в Иркутске. Я нахожусь в Красноярске и никаких документов не получала. Как быть?	3800907			
спасибо	17723034			
есть проблема при прохождении теста	20134962			
Удалить профиль	20064786			
Как повысить пациентоориентированность: методики анализа и улучшения нажимаю учиться а там уже какая то загвозка не идет	20131177			
Здравствуйте	16674498			
даогласна, согласна	400727			
доброго дня! прошу уточнения- как заполнять Штатное расписание по должностям со сдельной оплатой труда? (а именно- столбец 5- тарифная ставка и, соотв-но, столбец 9). спасибо!	7363178			
Добрый день. Не могу принять приглашение от администратора на обучение. Свяжитесь со мной по телефону, пожалуйста	20088554			
Добрый день. Подскажите, пожалуйста какие разделы декларации НДПИ нужно заполнять при добыче промышленных вод?	8938384			
добрый день	18922543			
правила оформления журнала учета огнетушителей. Можно ли объединить формы журнала, указанные в приложении Г П 9.13130.2009 и сделать единый журнал ?	19703172			
НЕ МОГУ ЗАЙТИ В СИСТЕМУ,ЧТО ДЕЛАТЬ?	3773411			
Здравствуйте! Как должен отреагировать Специалист по Охране труда на информацию о наличии бытового сифилиса у сотрудника работающего также с продуктами питания?	19662154			
Как получить код	19704540			
здравствуйте, для отправки оригинала документа адрес: 248023, Калуга, ул. Ф.Энгельса,д. 22, оф. 402	1768245			
да	20134962			
добрый день	18019157			
добрый день, скажите когда придут мои документы об обучении?	17901313			
Спасибо	19229433			
здравствуйте обработка акарицидная косгу 225?	95713			
bfryanovo1@gmail.com	4136280			
здравствуйте,мы скачали у Вас из журнала Соп по генеральной уборке пищеблока ,где указано ,что она проводится 1 раз в неделю,указаны ссылки на документы,но информации в них мы не нашли,подскажите как правильно проводить уборку пищеблока 1 раз в месяц или неделю.	19280595			
Добрый день! Сложная ситуация. Болеет человек с 30.01.2023. Травма не производственная. Сейчас собирается уволиться, но еще больничный продлили до 26.05.2023? Как лучше оформить, каким числом, заявление не писал еще, может написать любым числом. Ему не критично. А нам что-бы с отчетами не запутаться.	3640134			
Добрый день.	17414068			
здравствуйте	6950820			
Добрый день. У меня есть обучающие программы не оконченные, ноя их не вижу	18824601			
ИОМ вносила в план обучения. Переходила к обучению через портал НМО. Когда прохошла уже не помню. Но на портале НМО у меня эл.почта другая - dashutka53@gmail.com	8750434			
Здравствуйте. почему при переходе на статью у меня нет возможности ее прочитать?	1518008			
Добрый день, куратор говорит что не может переназначить курс. Просят обращаться в поддержку	19809034			
Добрый день. Можете подсказать. Мне пришло сообщение о том, что у меня заканчивается подписка на базу данных Главбух. Вип тариф. Журнал главбух. Вип тариф. Но в профиле я вижу, что есть подписка до 31.12.2023. Можете проверить?	7614026			
Здравствуйте. Как я могу получать дурнал уг.процесс?	7305866			
Удалите мой личный кабинет	3681369			
Не могу войти для прохождения курсов, не вижу продукты	19714576			
Добрый день!	19757349			
Добрый день! Проверьте оценку нашей компании. За 2022 год переврали все. ИНН 3525157695	16416686			
Продублированы на мою лукойловскую почту?	19809034			
Можно ли в КУДИР включать проведенный зачет по ЕНП страховых взносов и НДФЛ , если не выдана справка из налоговой об остатках на счете ЕНС.	17624052			
Добрый день	100839			
Добрый день.Респ Марий Эл, Медведевский р-н, деревня Шоядур, ул Дачная, д 54	6185051			
здравствуйте. подскажите как перейти в	2221629			
"Доброго дня! 
!!!Отпишите меня окончательно от ваших рассылок и уберите мои данные - тел и мэйл из всех ваших баз!!! Сто лет не работаю и не собираюсь, 70 лет уже!!! Самой невозможно отписаться - сто раз это делала!!! Надоело!!! Только почту засоряете и нервируете!!! Это относится, конечно, не лично к вам, а к вашей службе!!!"	5089827			
Здравствуйте	2100081			
Добрый день!Не посдкажите у меня вопрос насчет ИП на патенте , как могу уточнить к кому обратиться	2361429			
Там тоже запрашивает квартиру, у завода адрес Суворова, 26, без квартиры	6185051			
А какие отчеты нужно подать при увольнении?	3640134			
Тесты с ответами по А1 области.	20124683			
как подгрузить свои личные документы?	20141624			
Добрый день! Скажите пожалуйста как должны отражаться часы работы в табеле по должности учителя на 1 ставку?	1819264			
Прошу удалить мою почту из базы рассылки и мой номер телефона из базы обзвона.	20143810			
почему пол указывается мужской , если я женщина. Электронная почта с маленькой буквой латинской d начинается . Номер телефона не сохраняется.	19209191			
Добрый день, если в течении месяца не было никаких кадровых движений 1 ЕФС не сдаем?	10701139			
Сегодня в 13.16 я оплатила подписку на журнал Зарплата на 12 мес, почему до сих пор не пришел код активации?	411457			
Здравствуйте, утром в личном кабинете изменил адрес электронной почты, пришло сообщение что идёт процесс смены электронного адреса в личном кабинете и до сих пор никак не сменит. сколько времени нужно для смены адреса	19711659			
это я понимаю. Мне не понятно как конкретно по дням в табеле будут проставлены часы, например методич работы учителя	1819264			
Проверка.	7263030			
Добрый день! Подскажите, пожалуйста почему в личном кабинете не появляется информация об обучении Договор № 477080249 СЧЕТ №477080249 от 29.03.2023 Заранее Спасибо	7533734			
3-knbocharov@agrd.ru	19711659			
"Добрый день. Мне до сих пор на Антонову не пришел диплом по теме ""Инфекционная безопасность и профилактика ИСМП "" .Учебу прошла еще в феврале"	18873068			
Здравствуйте. Продолжает приходить рассылка. Сто раз отписывалась. Как удалить профиль?	17867691			
Добрый день, отписался от ваших рассылок, но они все равно мне приходят	11432717			
Добрый день! А у нас что закончилась подписка на журнал?	876439			
"Добрый день
На балансе нашего Фонда имеем две дочерние компании (№1 и №2) со 100% капиталом.
В январе 2023 года они объединились в форме присоединения дочерней компании №1 
к дочерней компании №2. 
Какие необходимый Фонду документы, чтобы на балансе Фонда объединить эти вложения в одну дочернюю компанию? 
Благодарю за заранее за информацию."	8351126			
Здравствуйте. Ремонт баржи какой КОСГУ	2526206			
Добрый день	154575			
профиль обновился, но с 18 мая 2023 — 31 мая 2024, а меня старая подписка до 31.05.23. Значит с 1 .06 должно быть	6469851			
Добрый день наша организация 19.04 разместила извещение на электронный аукцион в открытой форме . 26.04. закупка была приостановлена по жалобе участника закупки в ФАС. 02.05 рассмотрев наше дело ФАС предписало следующее в срок до 02.06 внести изменения в извещение и продлить срок подачи заявок согласно закону. Подскажите мы можем в любой день вносить изменения в извещение или в данном случае есть какой-то срок? ЗАРАНЕЕ СПАСИБО!	17264767			
"Добрый день! Я прошла обучение по курсу ""правовая грамотность врача, как защититься от необоснованных жалоб"". Все необходимые документы в личный кабинет загрузила. Баллы не начислены, удостоверение не пришло. По электронной почте ответили, что есть замечания по документам. Как узнать, какие именно замечания, что нужно исправить и сделать для получения удостоверения и начисления баллов НМО?"	3757441			
Здравствуйте!	18193971			
Здравствуйте! Подскажите, пожалуйста, где нужно загрузить свои документы для обучения?	6319573			
Добрый день ! Пришлите пожалуйста документы за май по ЭДО	2127302			
как провести инвентаризацию	7566951			
почему сотрудник методист плюс Эмиргамзаева джамиля не может начать обучение , ей указывают , что программа не назначенна	5125570			
elena_antonova85@bk.ru	18873068			
Здравствуйте.Как найти новые программы для обучения?	9550110			
"как добавить в закрытый период ""просроченные"" документы для отражения в декларации УСН в сторону увеличения налога?"	399288			
Добрый день. Подскажите, пожалуйста: ИП (отец) - розничная торговля, был в 2021 году на УСН дох-расх, выручка превысила лимит по УСН, в связи с этим перешел на ОСНО с 2022 года по настоящее время. Паралельно, осуществляет деятельность ИП (сын)-розничная торговля теми же товарами, открыт в 2021 году, находится на УСН дох-расх. Существует ли риск в данной ситуации по предъявлению от ФНС претензий по поводу дробления бизнеса? Если да, то каким критериям должны соответствовать данные ИП, чтобы избежать претензий от ФНС.	19204458			
благодарю!	7566951			
как удалить мой профиль	15792816			
Организация выплачивает дивиденды, Мы обязаны перечислить НДФЛ за дивиденды. Учредителей два. Раньше я платила двумя платежками и указывала за кого перечисляю НДФЛ. Как платить в 2023 году?	677775			
Здравствуйте! Хочу изменить почту. Как это сделать?	20132371			
Добрый день.	3211982			
❗️❗️❗️Я запрещаю вам использовать мой телефон, емайл для рассылок. Еще раз мне что-то пришлете. Я напишу заявку на проверку вас по персональным данным	4298845			
На основании каких документов оформляет материнская компания слияние 2-х дочерних компаний?	8351126			
Добрый день! У вас есть курсы по ЭЭГ?	16897922			
Добрый день! В закладке программы есть Выписки из ОГРН. Я уже запрашивал и получал выписки по запросам, но сегодня эта вкладка совсем не активна. Почему? и будет ли она функционировать в будущем?	3304041			
спасииииибо!	19142346			
Напишите номера АП, которые мы приняли 21 и 18 февраля.	2659017			
И на какие суммы?	2659017			
Подскажите пожалуйста я прошла курс и мне пришлют удостоверение?	18263688			
Здравствуйте, организация оплатила за мое обучение, я не могу получить доступ. Что делать?	3601699			
Как удалить свой профиль??	17861410			
Добрый день! ка присоединиться к обучению, если выслали приглашение пройти курсы?	20143914			
добрый день	19458091			
Добрый день! Автономное учреждение использует в 2023 году платежное поручение вместо уведомлений. Формирование и предоставление ИФНС акта сверку принадлежности сумм ден.средств, признаваемых в качестве ЕНП или не в качестве ЕНП (ф. КНД 1165180) не доступно (оф.ответ ИФНС). Должны ли мы использовать счет 303.14 с 01.01.2023 г. (или 24.04.2023г)? Или мы продолжаем отражать начисление и перечисление налоговых платежей и страховых взносов на соответствующие счета напрямую (303.01 - 303.15)?	18846524			
"В документах от 21.02.23 тоже нужно изменить адрес, а так же ООО ""Нева Технолоджи"" (наименование) указать в кавычках (Нева с большой буквы и Технолоджи с большой буквы)."	1995925			
Добрый день	691071			
Спасибо	19204458			
Отказываюсь от рассылке на мою эл.почту., не интересно.	1979566			
Здравствуйте, я давно отписалась но получаю несколько месяцев емейлы от вас. Пожалуйста удалите полностью мой аккаунт	10420206			
д.день у меня вопрос по поводу новых оквэдов	3600601			
отсутствуют электронные документы бухгалтерские на журнал Охрана труда в вопросах и ответах № 5 вышлите пожалуйста	4106016			
Прошу отписать меня от Вашей рассылки на данный момент ваша информация на эл. почту gi@zaokhk.ru не актуальна.	19388615			
Добрый день,диплом получила,больше	19231507			
Сколько ждать	6887128			
Добрый день! Подскажите пожалуйста где найти курсы в личном кабинете, которые я начала проходить 10.05. В разделе продуктов они её высвечивается.	20105034			
Здравствуйте , я проходила обучение « инфекционное безопасность и профилактика ИСМП» с 1.04-30.04, баллы на НМО не поступили	19358937			
Добрый день,мне нужно зачесть баллы па портале нмо	19231507			
Добрый день! Привяжите пожалуйста номер 7 961 5853330 к почте but@nttrans.net. Самостоятельно не получается...	20144165			
"Здравствуйте. Просим внести изменения в адрес доставки корреспонденции: а/я 1096 г.МУрманск, 183038.
или подсказать как плдключить ЭДО? -выдает ошибку..."	6459462			
Почему не могу скачать удостоверение?	7581077			
Можно ещё вопрос, два удостоверения я получила, отходы и исмп,а удостоверение по интегрированной операционной не пришло. Его вообще высылали или это проблемы на почте.?	19330162			
Добрый день! Вы нарушаете мои права!!! Год назад должен был удален этот кабинет и отозваны персональные данные	3101119			
Отключите рассылку писем	7568983			
Напомнить пароля для входа	3050290			
Добрый день, Диана. Отправьте пожалуйста по ЭДО . Договор №474331207 от 21.02.2023	268004			
1.Как учитывается в регистрах ЕСХН оплата налога НДС? 2.Продали авто 06.04.2023 год за 1400000 в т.ч. НДС 233333,33 покупка этого автомобиля была 09.12.2020 год за 1500000 в т.ч ДНС 250000,в собственности менее з-х лет?Мы юридическое лицо СПК колхоз имени Николенко	775447			
"тарифной ставки нет, есть СДЕЛЬНАЯ ОПЛАТА труда (а в трудовом договоре прописано ""30% от стоимости оказанных Работником услуг..."""	7363178			
Lj,hsq ltym!	10344790			
что в нашем случае указывать в графе- Тарифная ставка, если таковой нет?	7363178			
Добрый день! Я не подписывалась и даже отписалась от рассылки по Экологии. Меня не интересует данная информация. Личная почта перегружена лишней информацией. Просьба принять меры.	19715328			
Lj,hsq ltym!	17620213			
Добрый день! Прошу выслать код активации	18067273			
Удалите все подписки	17696087			
как удалить профиль	1753379			
Добрый день	208088			
Здравствуйте! Удалите, пожалуйста, мою учетную запись	4657040			
Здравствуйте, руководитель приглашает пройти курсы, захожу в личный кабинет, но там нет никаких продуктов. Что делать?	19781461			
"Здравствуйте! У меня вопрос по учебным планам ФООП. Подскажите, пожалуйста, введение учебного предмета ""Вероятность и статистика"" в 10 классе обязательно."	17024819			
Даже если, договор - в валюте и оплата в валюте?	19757349			
прсрасрьс	10232584			
правильно я понимаю, у нас здесь указаны все продукты, и актион пресс, и актион реклама и актион мсфэр и бухпресссервис?	20144088			
Добрый день!	970709			
Добрый день. Подскажите, пожалуйста, какими нормативными документами регулируется оплата разъездного характера работы у инженерно-технического состава ?	18868775			
Добрый день. 15.05 приобрела подписку. Хочу оформить возврат и отказаться от данной подписки	16183290			
Добрый день, подскажите пожалуйста у нас руководитель закончил обучение, он у нас по должности -глава муниципального округа, когда назначали обучение, такого варианта в списке не было, просто глава администрации, можно в удостоверении и в реестр внести именно-глава муниципального округа-Власенко Антон Юрьевич?	4791122			
Добрый день. Когда в поликлиниках отменят измерение иемпературы тела посетителям?	13158051			
У меня частный дом. требуют квартиру	19710617			
я получил приглашение на Бесплатный вебинар: Корпоративный договор. Как с его помощью защитить интересы участника → https://event.law.ru/seminar/687-korporativnyy-dogovor-kak-s-ego-pomoshchyu-zashchitit-interesy-uchastnika?btx=18131280&mailsys=ss&utm_campaign=letter_event_2023.05.17_ap_event_687_2023&utm_content=18131280&utm_medium=letter&utm_source=letter_event но не могу зарегистрироваться - Ваш номер зарегистрирован.	18131280			
не найден адресс в базе данных	20134181			
Сколько я ещё буду получать от вас спам. вы своей рассылкой засоряете почту. Я уже просила вас выше отписать меня от всех рассылок. Куда на вас жаловаться,	1643370			
Удалите мою учётную запись	3785495			
Я не знала,что при обучении в Актионе нужно заводить личный кабинет. Видимо в первый раз при прохождении обучения я прошла его в лк коллеги,но перед тем как пройти в первый раз ИОМ в Актионе меня попросили ввести СНИЛС. Я ввела свой СНИЛС и тогда мне сразу засчитали обучение на портале НМИФО, а в дальнейшем после регистрации на сайте Актиона после прохождения ИОМов у вас обучение не засчитывалось и я начала обращаться к вам. И теперь каждый раз после обучения я пишу вам и жду зачисления результатов на сайте НМИФО.	12331168			
Я все документы прикрепила, но статус горит оранжевый! Что делать? И я не очень поняла по этому курсу выдается сертификат или диплом?	18263688			
Добрый день))	529015			
Добрый день!	6912301			
как внедрить клинические рекомендации в бюджетной организации ?	4203726			
не могу назначить продукт для Жигалова	20144489			
Добрый день. Я не могу изменить телефон в своем профиле.	20080430			
Ответ не полный ,необходимо ответить по продаже авто если он в собственности колхоза был менее 3-х лет,как это учесть в регистрах ЕСХН	775447			
ЗДРАВСТВУЙТЕ. МНЕ ДО СИХ ПОР НЕ ВЫСЛАН ДИПЛОМ	2697140			
"Здравствуйте, в ЛК не отображаются продукты, оплата произведена 25.04.2023 от АО ""ЗОК"""	3557499			
Напишите свой юридический адрес, на который вам будет продублирована претензия	16591568			
"По данным номерам телефона нет возможности связаться. ""Номер не существует"""	3800907			
Передайте пожалуйста в вашу службу техподдержки,что вышеуказанные два ИОМа мне не засчитали на портале НМИФО. Спасибо!	12331168			
Прошу зарегистрировать / подтвердить номер телефона +79119750662	19797801			
В 223-фз срок оплаты для СМП составляет 7 рабочих дней. Положением о закупке по коду ОКПД2 предусмотрен иной срок оплаты. Какой срок оплаты надо прописывать?	12453645			
Здравствуйте, просьба сменить адрес доставки корреспонденции, на 309540, Белгородская обл, Старооскольский р-н., с. Незнамово ул. Центральная д. 16 А	9557009			
мне нужна охрана труда	20142265			
Добрый день!	15815744			
Здравствуйте . Исчезли журналы из вкладки Продукты	5470224			
нет моего адреса по прописке	239459			
Скажите, пожалуйста, где прочитать ответ?	18193971			
Спасибо!	970709			
удалите мой профиль	419204			
нет не по обучению.	18868775			
Добрый день. Требуется оформить на постоянную работу гражданина Украины (г. Николаев). Имеется разрешение на временное проживание. Какие еще документы необходимо получить от сотрудника?	2692079			
Добрый день! Не получается сохранить адрес для доставки документов и, соответственно, заказать оригиналы УПД. Можно как-то еще заказать получение УПД?	1818941			
удалите, пожалуйста, учётку autoplushr8@gmail.com и запретите звонки на номер, указанный в учётке	19616307			
Добрый день! Подскажите, пожалуйста, как в личном кабинете Госфинансы подгрузить актуальные свои паспортные данные (изменились в связи с 45-летием). Спасибо.	4212106			
Добрый день. Нужен оригинал УПД - АП/39772771 от 28 апр. 2023. адрес - 117036, г. Москва, ул. Дмитрия Ульянова 26А, стр. 1	18044306			
Д.д! С ноября 2022 года не могу получить удостоверение о прошедшем обучении. Почему не провели проверку свидетельства о браке и диплома о высшем образовании? Старые не удаляются, новые не грузятся.	5745923			
добрый день не отображается сервис по проверке контрагента	8598124			
Добрый день! В личном кабинете отсутствует данные о 10 номере журнала российский налоговый курьер, то есть после 9 уже готовится к отправке 11 и 12	8387999			
как правильно рассчитать налоговую базу для налога на имущество организации по кадастровой стоимости	4679501			
Мне опять приходят рассылки. Я произвожу изменения , что бы подписка была не активна, вы опять ее меняете. Сделайте так чтобы ко мне на почту подписки больше не приходили.	19063003			
Документ прикреплен выше по переписке.	2182325			
Добрый день.Может ли бюджетное учреждение в 2023г покупать через подотчетное лицо за наличные денежные средства основные средства?	6416969			
Добрый день! я просила удалить мой профиль. Почему он снова активирован ?!	2621593			
Добрый день.	725298			
Добрый День! Кафе закупает воду и молоко в бутылках не для перепродажи клиентам, а для использования в приготовлении блюд. Нужно ли при покупке проводить эти товары в Честном знаке и меркурии?	184963			
Здраствуйте. Почему документы еще на проверке модератором и где скачать заявление?	20125382			
нужны коды обозначения в табеле учета раб. времени формы 05504421	5308053			
добрый день. подскажите куда прикрепить документы, диплом и паспорт	18873353			
