label_str	label	text
Рабочее место / компьютер Ошибка	8	Повторное обращение. У сотрудника не направляются обращения посредством ЕРМ - после добавления скринов экрана кнопка загрузки не перестает прокручиваться, обращение по итогу не отправляется и не отражается в АРМ руководителя. ula 016 добавочный из сс трей 4835
Рабочее место / компьютер Подключение	9	"Подключение Zoom Доброго дня! Помогите, пожалуйста, подключить рабочий Zoom на компе AM00350. Я тупак - пропустила все приглашения в почте. На рабочем столе иконка программы есть. Но там не видно контактов. И на моей странице на нашем корпортале все еще стоит пометка ""корпоративный Zoom ожидает активации"". Спасибо. ))"
Рабочее место / компьютер Подключение	9	Подключение удалённого доступа к ПК. имя пк: Am116519 учётная запись: ma.orlova
Рабочее место / компьютер Подключение	9	Подключите принтер
Единое Рабочее Место (ЕРМ) Ошибка	5	Подключите сотрудников к джобам. Демкин Дмитрий Александрович ID: 123834 АП_НП_ОУ_Ульяновск_Ученики джоб OU_GB Гончар Иван Александрович ID: 123744 АП_НП_ОУ_Ульяновск_Ученики джоб Avtoprozvon_school_GD Рахматуллина Рузия Рустемовна ID: 123745 АП_НП_ОУ_Ульяновск_Ученики джоб Avtoprozvon_school_GD Глинкина Дарья Олеговна ID: 123746 АП_НП_ОУ_Ульяновск_Ученики джоб OU_GB Елгина Наталья Николаевна ID: 123747 АП_НП_ОУ_Ульяновск_Ученики джоб Avtoprozvon_school_Kadri_2 Анкудимов Дмитрий Олегович ID: 123748 АП_НП_ОУ_Ульяновск_Ученики джоб OU_GB Горлина Мария-Христина Александровна ID: 123229 АП_НП_ОУ_Ульяновск_Ученики Avtoprozvon_school_Kadri_2
Рабочее место / компьютер Подключение	9	Подключите, пожалуйста, к зум. HQ\el.abramova
Рабочее место / компьютер Подключение	9	Подключить блютуз наушники Требуется админский, доступ чтобы настроить наушники. Прошу помочь.
Рабочее место / компьютер Подключение	9	Подключить принтер 1513_НР_227 к удаленному рабочему месту (компьютеру ЗАО 05806) Рабочее место 009 (кабинет 1513)
Единое Рабочее Место (ЕРМ) Ошибка	5	Подразделение АП ПП ОУ Ульяновск ВШ_5, не подгружается трафик в мониторе руководителя после обновления монитора, прошу решить проблему, комп ula035 103996
Рабочее место / компьютер Подключение	9	Подсоединить компьютер к принтеру
Рабочее место / компьютер Подключение	9	Подсоединить компьютер к принтеру
Корпоративный портал (Bitrix24) Ошибка	7	Подстрел Артем Александрович УЧ_МП_140157 Акберов Эмиль Матлабович УЧ_МП_140156 Черникова Светлана Владимировна УЧ_МП_140164 Левина Инна Витальевна УЧ_МП_140155 не получается зайти в учетку в свой ноут под своими паролями ,пишет неверный пароль
Справочные системы Доступы	11	"Пожалуйста расширьте права для пользователя p.kalashnikov в программе ""Статистика сайта 1gl.ru"" - нужна возможность выгружать быстрые ответы из справочных систем!"
Рабочее место / компьютер Ошибка	8	Пожалуйста, переустановите мне скайп. Меня так и выбивает из него, созваниваться с коллегами не могу. Вчера обновили, но это не помогло
Справочные системы Ошибка	12	Поломались прототипы - пустые стартовые + долго грузятся ПБД https://vip-kss.500.dev.ss.aservices.tech/#/recommendations/ https://vip-gz.500.dev.ss.aservices.tech/ https://vip-bss.500.dev.ss.aservices.tech/ http://joxi.ru/Vrw7Ze4ToJL6Zr Ожидаемый результат: ПБД корректно работает, анонсы на своих местах
Корпоративный портал (Bitrix24) Доступы	6	"Пользователь АМ10766 домен hq\antonova.i Прошу выдать права в разеделе Управление сотрудниками -Запустить процесс- Заведение нового сотрудника Будет заводить сотрудников, участвующих в проекте ""Укрина"""
Корпоративный портал (Bitrix24) Доступы	6	Пользователь не может войти в раздел Техподдержки на портале, вкладка заявки в ИТ, при открытие долгий процесс открывания и крутится колесико. Краснов Николай Валериевич ID: 121282 nkrasnov@action-media.ru Эни деск номер 331471068 скайп live:lfa555_2
Рабочее место / компьютер Ошибка	8	Пользователь Фролова (Коптелова) Наталья Доступ к учетке: hq\koptelova Kk5509 Циско не принимает пароль, выдает ошибку на скрине Если важно, комп Мас
Корпоративный портал (Bitrix24) Ошибка	7	Пользователю baranova@action-press.ru в Zoom перестали приходить уведомления с портала. Последнее на портале было в 13:54. В Зум не отображено
АРМ оператора (SD) Доступы	1	Пользователя ASakhieva - Альфия Сахиева после переключения на новый домен ACTION-KZ не пускает с новой УЗ в папку \\hq.icfed.com\dfs\CRM\CallCenter откуда тянется приложение - Norbit.Crm.Action.CallCenter.application В само приложение вроде пускает, проверено с другого ПК у которого есть доступ к папке с приложением.
Корпоративный портал (Bitrix24) Ошибка	7	"Пользователям не приходят приглашения для вступлению в группу ""АП-МП: ЕРМ"". Пробовали отменить приглашения и выслать заново. Результат не меняется. Повторно отправить приглашения так же не получается."
Рабочее место / компьютер Подключение	9	ПОМАГИТЕ!!! Добрый день! Помогите пожалуйста, не можем включить компьютер. Во вложениях прикреплю номер компьютера и что пишет монитор. 12 этаж Запад 052 место. Заранее спасибо.
АРМ оператора (SD) Ошибка	2	Поменяйте пожалуйста Яковлевой Светлане статус у нее тянется графа ученическая она уже в штате https://home.action-mcfr.ru/company/personal/user/116371/
Рабочее место / компьютер Ошибка	8	поменять время на мск у сотрудника Никитина Виталия, комп UFA297
Телефония Ошибка	13	Добрый день!<br>У Сотрудника не запeскается CCTREY<br>Лещинская Наталья Олеговна TLT033 nleshchinskaja
Единое Рабочее Место (ЕРМ) Ошибка	5	Помогите пож.решить проблему . Не могу открепить от себя компании,не раб фунционал . Прикладываю скрин, не выбираюсь как менеджер в управлении сделками. Плюс не вижу свой стоп-лист
Рабочее место / компьютер Подключение	9	Помогите пожалуйста настроить оборудование для презентации в переговорке 1115 до 9-30
Рабочее место / компьютер Ошибка	8	Помогите решить вопрос сотруднику Домен HQ , Логин okuzema. Работает удаленно. Она в постоянном режиме использует ВПН и гугл таблицы. Жалуется, что с пятницы если включаешь ВПН перестает работать гугл. Посмотрите пж, Чем можем помочь. Работает удаленно. Скайп для связи: cid.8c2a6b5b4d71166b Сотрудник с проекта Украина. Ее нет на портале.
Демодоступы (ДД) Доступы	3	Попова Елена Юрьевна - 89194094449@yandex.ru - Бухгалтер - 5257949601 БСС 3 дня
Рабочее место / компьютер Ошибка	8	поправка к предыдущей заявке - место у Колесовой 66
Корпоративный портал (Bitrix24) Ошибка	7	Портал лег . Ошибка 502 .
Корпоративный портал (Bitrix24) Ошибка	7	Портал пишет что у моего сотрудника заканчивается договор, но у него есть действующий - СЗ-6-БР-2022 от 01.02.22. Кадровики сказали что это не к ним Сотрудник - Ковалев Антон Анатольевич - https://home.action-mcfr.ru/company/personal/user/74006/
АРМ оператора (SD) Ошибка	2	после ввода логина пароля, программа закрывается. на другом компьютере все \\hq.icfed.com\dfs\CRM\CallCenter\Norbit.Crm.Action.CallCenter.application
Рабочее место / компьютер Подключение	9	"После вчерашнего выключения макинтоша при подключении ""Рабочий стол"" не умещается в экране - присутствуют полосы прокрутки. Изменение разрешения монитора в ""Системных настройках"" ничего не даёт. При изменении настроек VNC на ""Scale to window"" даёт 2 широкие чёрные полосы по краям и делает всё очень мелко."
Рабочее место / компьютер Ошибка	8	После выключения электропитания нужно физически включить компьютер 11-С-80 (PC018). У него сломана кнопка питания, нужно скрепкой долго тыкать (и может быть все же придумаете, как кнопку заменить? можно на что то менее эстетичное, главное чтобы соседа можно было попросить включить)
Рабочее место / компьютер Ошибка	8	После выключения электропитания нужно физически включить компьютер 11-С-80 (PC018). У него сломана кнопка питания, нужно скрепкой долго тыкать, я не справляюсь.
Телефония Ошибка	13	Клиенты не слышат менеджера HQ\s.gnezdilova просьба устранить проблему (проект Украина)
Справочные системы Доступы	11	После обновления операционной системы пропал редакторский доступ к справочным системам.
Единое Рабочее Место (ЕРМ) Ошибка	5	После общего падения до сих пор не работает ЕРМ у двух операторов YAR034 и YAR041
Телефония Ошибка	13	Коллеги, перестала слышать клиентов. Помогите решить проблему. Меня они слышат
Рабочее место / компьютер Ошибка	8	"После отключения света у Ивакиной Марии не включается компьютер. крутится заставка ""Восстановлние запуска"" уже 20 минут (место 14-С-99) компьютер ws-am-861.amedia"
Рабочее место / компьютер Ошибка	8	После переустановки системы , слетела настройка принтера
Демодоступы (ДД) Доступы	3	Постнова Любовь - luibovpostnova@gmail.com - Юрист - 3066613301 дд 3 дня
Демодоступы (ДД) Доступы	3	Постнова Любовь - luibovpostnova@gmail.com - Юрист - 3066613301 Умкд 3 дня ДД
Единое Рабочее Место (ЕРМ) Ошибка	5	Постоянно вылетает ерм, пишет страница не отвечает комп тлт047
АРМ оператора (SD) Ошибка	2	Постоянно вылетает АРМ. Прошу оперативно решить!!!
Телефония Ошибка	13	Коллеги, перестала слышать клиентов. Помогите решить проблему. Меня они слышат
Телефония Ошибка	13	не работает сиситрей линекс VLD 396 в 15-04 последнее действие
Справочные системы Ошибка	12	"Поступила жалоба от пользователя на блокировку возможности работы с Системой Финансовый директор. Клиент утверждает, что ФСС всегда пользуется только сама и только с одного компьютера. Тем не менее, получает сообщения: ""» Обратите внимание на количество открытых окон с Системой на Вашем компьютере. Закройте лишние окна и попробуйте еще раз зайти в Систему через некоторое время (~ 5 мин.)"" Просьба выяснить, нужен официальный ответ - в каким именно документах прописан лимит по количеству открытых окон, кк его измеряют - в одном браузере или как, с каких пор его ввели. Клиент выходит на переподписку в ноябре. В пользовательском соглашении речь идет об одном комьютере только https://id2.action-media.ru/l/polzovatelskoe_soglashenie?id=1&site=https://vip.1fd.ru&agr=https://id2.action-media.ru/l/polzovatelskoe_soglashenie?id=1%26site=https://vip.1fd.ru%26agr=https://id2.action-media.ru/l/polzovatelskoe_soglashenie?id=1%26site=https://vip.1fd.ru%26reg=vip.1fd.ru%26polozhenie_pd=https://id2.action-media.ru/l/polozhenie_pd?id=1%26site=https://vip.1fd.ru%26politika_pd=https://id2.action-media.ru/l/politika-actiond%26admid=16&reg=vip.1fd.ru&polozhenie_pd=https://id2.action-media.ru/l/polozhenie_pd?id=1&site=vip.1fd.ru&politika_pd=https://id2.action-media.ru/l/politika-actiond&admid=16 логин клиента renata2@mail.ru Просим отреагировать оперативно"
Телефония Ошибка	13	Принял и сразу сбросился звонок. Два раза сегодня была такое
Телефония Ошибка	13	сиситрей не работает, уже несколько раз перезагружали номер компьютера ТЛТ018
Корпоративный портал (Bitrix24) Ошибка	7	почему-то пропал доступ в Сonfluence https://conf.action-media.ru/pages/viewpage.action?pageId=332257590 при открытии документа следующее: Администрирование Пользователи Не разрешено Вам не разрешено выполнять данную операцию.
Справочные системы Доступы	11	Предоставьте доступ к боевым сайтам справочных систем (Система Главбух, Юрист, Госфинансы) в частности к https://vip.1gl.ru/ https://.1gl.ru/ https://www.1jur.ru/ Пароль сменила на Zvrzda777, в журналы доступ открылся. А в справочные Системы меня как пользователя опознает, но не дает зайти. Требует оплаченный доступ.
Сетевые папки Доступы	10	Предоставьте пожалуйста доступ к сетевой папке DigitalMarketing/Аналитика пользователь Модина Наталья hq/modina
Сетевые папки Доступы	10	Предоставьте, пожалуйста, доступ Аленичевой Инессе https://home.action-mcfr.ru/company/personal/user/104020/ к папке \\hq.icfed.com\dfs\MEDIAFS1\Отчетность для издателей\Продуктовая работа по школам\для планерки\отчеты по отдельным показателям. Доступ необходим для просмотра файлов с показателями по школам.
Сетевые папки Доступы	10	Предоставьте, пожалуйста, доступ к сетевой папке \\Hq.icfed.com\dfs\Epsylon\^Magazines\ШКОЛА МЕНЕДЖЕРА ОБРАЗОВАНИЯ сотруднику https://home.action-mcfr.ru/company/personal/user/122216/ Домен: HQ Логин: ashvetsova
АРМ оператора (SD) Ошибка	2	при запуске выдает ошибку
Рабочее место / компьютер Ошибка	8	При вводе пароля менеджера, выдает ошибку TVR-MNG-37 Поливанова Настя - apolivanova@action-press.ru
Рабочее место / компьютер Ошибка	8	"При входе в компьютер после ввода логина и пароля выходит сообщение ""служба ""служба профилей пользователей"" препятствует входу в систему. Невозможно загрузить профиль пользователя""<br><br>Прошу оперативно исправить"
Справочные системы Доступы	11	При входе доступа, выдает ошибку что нужен ДД. У сотрудников Хайдаровой, Юлдашевой, Миданова
Единое Рабочее Место (ЕРМ) Ошибка	5	При выборе шаблона в ерм чистая страница, но письмо на почту приходит корректное.
Справочные системы Ошибка	12	При выдаче демо доступа, не приходит на почту клиенту Пин: 3040928601 Почта: zakupkidetdom@mail.ru Номер пк: RZN62 Добавочный: 1407
Корпоративный портал (Bitrix24) Ошибка	7	При заведении ежегодного отпуска на портале у Хоревой Ксении не активна кнопка Подать заявление. В связи с чем, работник не может создать заявление об отпуске и направить его на согласование. Ранее у Хоревой Ксении была фамилия Басова. Данные были изменены. В строке ФИО система автоматически выдает её прежнюю фамилию Басова. Возможно дело в этом. Просим настроить возможность заведения Хоревой К. своего ежегодного отпуска .
АРМ оператора (SD) Ошибка	2	при закрытии обращения не прописывается комментарий, он не виден.
Единое Рабочее Место (ЕРМ) Ошибка	5	При закреплении компаний в стоп-лист сделки очень долго висят на модерации, с 18.04 некоторые. Пример: Сделка 154231, ПИН 6911101 Сделка № 154229, ПИН 20724801 и т.д. Всего на модерации сейчас у меня 19 компаний. А часть компаний я закрепляю, они отправляются на модерацию, а потом просто слетают. Пример: ПИН 2966711401 закрепляла 2 раза минимум, ошибки не возникало, сделка уходит на модерацию, в итоге пин сейчас СК, в мой стоп-лист не был закреплен.
Рабочее место / компьютер Подключение	9	при записе ОС через камеру нет звука. просьба исправить. NN116
Единое Рабочее Место (ЕРМ) Ошибка	5	При заходе в ЕРМ ( для крепления клиентов) с телефона выходит ошибка 403. Проблема появилась с пятницы, до этого заходило нормально.
Телефония Ошибка	13	со вчерашенего дня проблемы , клиент плохо слышит ID 673958221
Единое Рабочее Место (ЕРМ) Ошибка	5	При звонке клиенту сразу идет сброс. На все номера. Номер компьютера AM107901, e.mikheeva@action-media.ru
Единое Рабочее Место (ЕРМ) Ошибка	5	При изменении типа обращения, все время предлагается выбрать Головной продукт, даже если он был выбран до этого. Это окно нужно убрать
Единое Рабочее Место (ЕРМ) Ошибка	5	При наборе любого номера видим набор в ЕРМе, но в ССТрее не слышим ничего, даже гудки. При этом набор в ручную в трее работает - набираем на свой мобильный и слышим друг друга Время события: 18.05.2022 07:57:51 (+03:00) Ф.И.О.: Романин Александр Сергеевич Почта: romanin@action-press.ru Подразделение: КЦЕ_НП_Е_Тула_ТКЦ8_БУХ Должность: Менеджер Добавочный: : 8133 Имя компьютера: TULA126
Единое Рабочее Место (ЕРМ) Ошибка	5	При наборе телефона сразу сбрасывает
Единое Рабочее Место (ЕРМ) Ошибка	5	при нажатии в ерм на звонок CcTray не звонит smr 023 добавочный 7141
Корпоративный портал (Bitrix24) Ошибка	7	При написании поста на портале со скрином вместо картинки из буфера вставляет текст. Адресс группы https://home.action-mcfr.ru/workgroups/group/4094/
Единое Рабочее Место (ЕРМ) Ошибка	5	"при открытии контактов в карте организации в ерм возникает ошибка ""Просмотр данных не доступен"". Ошибка возникает во всех картах , где есть ЧПК А360"
Единое Рабочее Место (ЕРМ) Ошибка	5	При отправке операторского демо-доступа возникает ошибка. Имя компа Ulas 106.
Единое Рабочее Место (ЕРМ) Ошибка	5	При переводе в новое подразделение слетели все привязанные кампании в ЕРМ. Просьба привязать к текущему подразделению все, что было привязано когда я находился в Актион пресс/администрация. Для примера можно взять Татьяну Емельянову
Телефония Ошибка	13	ССтрей просит обновления, не дает работать автопрозвону. Белоусов Антон Николаевич abelousov@pressh.ru UFA245
Телефония Ошибка	13	Добрый день! Не запускается CcTray на KLG183. Прошу помочь.
Телефония Ошибка	13	Не открывается сситрей,перезаргузка была 2 раза,просьба помочь решить проблемму.
Корпоративный портал (Bitrix24) Ошибка	7	при переходе на страницу сотрудника Малюкова Виктория Романовна, не отображается информация о работе, ЦФО и не ФИО (скрин во вложении)
Корпоративный портал (Bitrix24) Ошибка	7	При переходе по ссылке в зум-оповещении о необходимости согласовать служебку или отпуск, получаем страницу с ошибкой сервера, см. скрины.
Рабочее место / компьютер Ошибка	8	при подключении к удаленному рабочему столу Мас не видно было содержание папок на сервере Finansovye, Otraslevye, после перезагрузки нет соединения с удаленным рабочим столом, т.к. компьютер отверг запрос на подключение. Рядом с ним на столе стоит РС, не могу зайти на сервер Finansovye, Otraslevye по своему логину и паролю
Телефония Ошибка	13	Просьба наладить CCTray, номер места 108, номер компа АМ107077
АРМ оператора (SD) Ошибка	2	При попытке зайти в ARM, после ввода пароля выдает ошибку (на скрине) Логин atapina Сотрудник Митюкова Анастасия Юрьевна
АРМ оператора (SD) Ошибка	2	При попытке запусти АРМ выходит ошибка http://joxi.ru/brR1dRgc8p8ekA Прошу помочь решить проблему. Рабочее место имя устройства ws-am-919 , программа для удаленного доступа Ани Деск 382 960 885
Справочные системы Доступы	11	При попытке открыть БО Пакетов открывается поле для ввода пароля, после ввода пароля - ничего не происходит. Сам БО не открывается
Справочные системы Ошибка	12	При попытке открыть указанный документ https://vip.1crs.ru/#/document/30/1769/ бесконечно крутится прелоадер Ожидаемый результат: материал открывается корректно
Единое Рабочее Место (ЕРМ) Ошибка	5	При прослушке звонков в ЕРМ у сотрудника Паршакова Ксения Сергеевна (kparshakova@action-media.ru) под ее именем выходят звонки других менеджеров из других отделов, например отдел охраны труда, так же наслаиваются звонки - обучение других отделов
Справочные системы Ошибка	12	"При публикации видео из Реактора, если в нём есть блок ""Ещё по теме"", то автоматом подхватываются все материалы, на которые стоят ссылки из данного видео При этом если такое же проделать в старом Бек офисе видео, то материалы не публикуются Примеры: 1) https://redactor.action360.ru/#/document/145/16471 данное видео создано в Реакторе, и из него стоит ссылка на 16-й модуль, который ещё не готов к публикации. Но после публикации видео через интерфейс Реактора - 16-я так же на сайте 2) https://redactor.action360.ru/#/document/145/11986/ данное видео создано в старом БО, и из него стоит ссылка на 16-й модуль, который ещё не готов к публикации. После публикации видео через интерфейс публикатора - 16-й на сайте нет Ожидаемый результат: при публикации материала НЕ тянутся все материалы, на которые стоят ссылки из него Проверил на экспертных статьях - такое НЕ повторяется, предположительно проблема именно с видео"
Рабочее место / компьютер Ошибка	8	При работе с браузерами происходит ошибка памяти, которая приводит к нерабочему состоянию ПК, помогает только перезагрузка
АРМ оператора (SD) Доступы	1	При создании ученика HQ\MATarasova Тарасова Маргарита Александровна не верно указали структуру, нужно прописать корректную структуру в СРМ АП_НП_ОУ_Ульяновск_Ученики_Школы
Единое Рабочее Место (ЕРМ) Ошибка	5	Привествую, у партнёра проблема с входом ЕРМ по VPN, по инструкции следовали, но не получилось выдавая ошибку введя данные - логин action-crm\Partner-514453 пароль X3WbyU97 Почта партнера actualiskz@mail.ru
Корпоративный портал (Bitrix24) Ошибка	7	Привет! в корпортале на моей странице завис процесс оформления овертайма (по факту, часов для отгула нет, надо удалить записи со скрина)
Демодоступы (ДД) Доступы	3	Привет! Оль, а ты не знаешь почему может такая ошибка появляться, при выдаче ДД на систему Промбезопастности у клиента negorova@p-3.su от Бочаровой О.
Телефония Ошибка	13	CcTray вылетает у сотрудника. номер компа 066, добавочный 8776
Корпоративный портал (Bitrix24) Доступы	6	"Привет, у меня в разделе ""работа с документами"" нет сервиса ""Мастер договоров"". Сейчас понадобился, чтобы согласовать документ от контрагента. Прошу сделать мне доступ. Спасибо:)"
Рабочее место / компьютер Ошибка	8	Привет, у меня зум начал требовать обновиться и больше не работает. Просит администратора обновить:) Хелп, плиз
Сетевые папки Доступы	10	"Привет. Не могу найти файл отчета ""2.2. Действующие ДД А360"" в папке \\hq.icfed.com\dfs\MEDIAFS1\Отчетность для руководителей\Коммерческая дирекция\отчеты и планерки коммерческая дирекция\!Для планерок с партнерами\Корпоративные продажи. Вроде доступ есть, но самого файла не вижу. Коллеги говорят, что файл на месте, и когда-то у них была аналогичная ошибка"
Единое Рабочее Место (ЕРМ) Ошибка	5	Приветствую! Сотрудник Крысанова Катерина-Августа, крутит ЕРМ более 12 мин., у сотрудника нет возможности отправить сообщение об ошибки. Просьба, настроить данную функцию и решить проблему, теряется продуктивность работы ПК (rzn120)
Единое Рабочее Место (ЕРМ) Ошибка	5	Приветствую, Проблема с перезвонами. По 5-7 мин между звонками в ЕРМ, почти все перезвоны падают в отмену, а новых звонков нет. Прошу решить проблему. ПК rzn30, сотрудник Зыкова Мария.
Демодоступы (ДД) Доступы	3	Приветствую. Клиенту не приходит ДД. Пробовали по 2-м почтам, безрезультатно. ПК RZN72, сотрудник Корнеев Владимир.
Телефония Ошибка	13	SAR 327 не тянутся звонки в монитор. Прошу проверить.
Телефония Ошибка	13	sar070 проблемы с сс стрей, при входе не активируется
Рабочее место / компьютер Ошибка	8	Примерно в 13.35 моргнул свет и отключилась половина розеток.
Рабочее место / компьютер Подключение	9	Принтер тебует обновление драйверов HP 402 dne на dc - vld . VLD 369. Просьба помочь в обновлении.
Рабочее место / компьютер Ошибка	8	Принтер куда-то пропал.
Телефония Ошибка	13	VLD 409 просьба подключится к менеджеру не работает сиситрей
АРМ оператора (SD) Доступы	1	Пришлите корректный логин/пароль к crm системе https://crm.prod.crm.aservices.tech:5555/Action/main.aspx# для сотрудника Сайткулова Юлия Александровна, не могу войти в crm-ку.
Рабочее место / компьютер Подключение	9	пришлите мне имя компьютера для удаленной настройки. Настроено все, кроме сисиТрей.Он загружен, но при настройке пишет, что нужно имя компьютера от которого будет принимать сигнал
Справочные системы Доступы	11	Пришлите, пожалуйста, логин и пароль к Реактору для Людмила Ерошкина https://home.action-mcfr.ru/company/personal/user/121470/
Справочные системы Доступы	11	Пришлите, пожалуйста, пароль для доступа к справочным системам для ma.kravchuk@action-media.ru
Справочные системы Доступы	11	Пришлите, пожалуйста, пароль к БО пакетов для логина iivannikov
АРМ оператора (SD) Ошибка	2	Проблема в Арме менеджеру двигаю занято сбой оно не выпадает, и НС 2 контакта появилось в первичке.<br>VLD 258
Телефония Ошибка	13	вылетают звонки пример: ид звонка 634908941 номер компа TLT067
Телефония Ошибка	13	Добрый день На компе sar 303 не запускается сисистрей
Демодоступы (ДД) Доступы	3	Провоторова Татьяна - tati-pro@mail.ru - Юрист - 3826523901 ДД 3 дня
Демодоступы (ДД) Доступы	3	Провоторова Татьяна - tati-pro@mail.ru - Юрист - 3826523901 ДД 3 дня
Рабочее место / компьютер Подключение	9	Продавцы запутались в заходах в ЕРМ. Мы обновили и привели почты к историческому домену @mcfr.ua, просьба привести к аналогичному виду и логин операторов для входа в ЕРМ. Список актуальных операторов по проекту Украина в файле: https://docs.google.com/spreadsheets/d/1zs30W-852IIYan5qSqeIYtadvK9HqHkuRP_GZ_zRdPI/edit#gid=349524833 См. вкладку: Учетки в ЕРМ. Красные столбцы - с новой почтой и новыми (желаемыми) логинами в ЕРМ. Спасибо
Демодоступы (ДД) Доступы	3	продли плиз 4070468001 доступ до 24.06
Демодоступы (ДД) Доступы	3	продлить доступ на 3 дня к ФСС пин 1313447501 на месяц почта v.rudneva@centrofinans.ru Руднева Виктория Владимировна
Демодоступы (ДД) Доступы	3	продлить ДД до 16.09 3906546201 info@krono-s.ru
Демодоступы (ДД) Доступы	3	Продлить доступы на 3 дня до 01.07 2723423701, 3087788901 5298213201 4166671701 6210601301
Демодоступы (ДД) Доступы	3	продлить на 3 дня 4890365201 pskrusar@mail.ru
Телефония Ошибка	13	Добрый день! Массовая проблема с CC-tray, не работает телефония
Справочные системы Доступы	11	Проект Украина Делаем компенсацию Клиентам за неработающие Системы Нужно продлить доступы на 1 месяц Клиентам Систем по списку (например, если текущий доступ заканчивается 13.12.2022 - то продлеваем до 13.01.2023) Файл кому нужно продлить во вложении.
Справочные системы Доступы	11	Пропал доступ к боевым сайтам Системы Главбух gsokolova@action-media.ru Надо восстановить. Старый пароль Rabota**99 не проходит, новый пароль создать не получается, он не сохраняется.
Справочные системы Доступы	11	Пропал доступ к справочным системам, в частности - Системе Юрист. На корппортале доступ выдан, раньше СС была доступна, теперь нет. Разлогиниться и залогиниться снова не помогло. Пользователь - an.grigoreva@action-media.ru Имя компьютера ws-am-580
Справочные системы Доступы	11	Пропал доступ к СС Главный врач. Просьба вернуть мне все доступы, которые мне положены. комп 05776, пароль fyyf 1234, почта aokulova@mcfr.ru
Корпоративный портал (Bitrix24) Доступы	6	Пропал доступ к электронным журналам и системе Главбух. Права на доступ выданы давно, ничего не менялось.
Корпоративный портал (Bitrix24) Ошибка	7	Пропала возможность выбрать оценку по закрытому обращению в блоке Заявки на подбор сотрудников. Вместо 5 оценок на выбор сайт предлагает выбор из 2х негативных. Данная проблема возникла у Светланы Чуприковой, скрин экрана приложен
Рабочее место / компьютер Подключение	9	Пропала яркость у монитора. Предыдущую неделю мигал, но восстанавливался. Сегодня с утра мерцает и очень темный экран.
Корпоративный портал (Bitrix24) Ошибка	7	Пропали/не отображаются на страницах имена сотрудников все, кроме того, кто просматривает инфо. SMR 143 Пример: https://home.action-mcfr.ru/company/personal/user/33626/ с профиля кадровика
Справочные системы Доступы	11	Просим предоставить длительный демо-доступ к https://vip.gosfinansy.ru/ для автора Стахнёва Наталья Сергеевна, битрикс 2955022
Справочные системы Доступы	11	просьба установить на комп AM108806, логин akulova, домен HQ, пароль H3eMihqx программу tag editor и предоставить доступ к этой программе для почты akulova@sq97.ru
Корпоративный портал (Bitrix24) Доступы	6	Просьба в МД договоре фамилию контрагента изменить на Лазарян https://backoffice.action-mcfr.ru/ContractWizard/New?contractId=e32146db-0070-4cb6-86ef-e8f99e11b35d&edit=true
Рабочее место / компьютер Ошибка	8	Просьба восстановить пароль для входа в компьютер сотруднику HQ\kipkalov TVR-MNG-68
Рабочее место / компьютер Подключение	9	просьба вывести на мой раб стол программу АРМ
Справочные системы Ошибка	12	Просьба выгрузить список всех материалов, которые привязаны к 253 изданию (СИстема ПБ ВИП). В отчете нужны столбыцы - модуль, айди, название материала, Системы и издания, к которому привязан материал, дата создания, дата последнего редактирования, дата окончания действия.
